ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,11/22/04,33.61,33.81,33.19,33.65,3443800,0,1,83.511261,84.00820394,82.46768082,83.61064958,1147933.333
AA,11/23/04,34.02,34.02,33.51,33.58,3256800,0,1,84.52999402,84.52999402,83.26278953,83.43671956,1085600
AA,11/24/04,33.59,33.88,33.54,33.75,3300600,0,1,83.4615667,84.18213396,83.33733097,83.85912105,1100200
AA,11/26/04,33.95,34.78,33.95,34.64,2907800,0,1,84.35606399,86.41837719,84.35606399,86.07051714,969266.6667
AA,11/29/04,34.96,34.99,34.19,34.48,5225500,0,1,86.86562584,86.94016728,84.95239552,85.67296278,1741833.333
AA,11/30/04,34.63,34.8,33.85,33.98,4220700,0,1,86.04566999,86.46807149,84.10759252,84.43060543,1406900
AA,12/1/04,33.99,34.42,33.82,34.29,4892000,0,1,84.45545258,85.5238799,84.03305108,85.20086699,1630666.667
AA,12/2/04,34.3,34.5,32.8,33.43,6556200,0,1,85.22571414,85.72265708,81.49864209,83.06401235,2185400
AA,12/3/04,33,33.01,32.4,32.86,7706300,0,1,81.99558503,82.02043218,80.50475621,81.64772497,2568766.667
AA,12/6/04,32.15,32.57,31.95,32.42,5879300,0,1,79.88357754,80.92715771,79.3866346,80.55445051,1959766.667
AA,12/7/04,32.42,32.55,31.61,31.69,4985100,0,1,80.55445051,80.87746342,78.5418316,78.74060878,1661700
AA,12/8/04,31.5,32.1,31.14,31.86,5556100,0,1,78.26851298,79.7593418,77.37401569,79.16301027,1852033.333
AA,12/9/04,31.45,32.17,31.32,32.09,4510800,0,1,78.14427725,79.93327183,77.82126434,79.73449466,1503600
AA,12/10/04,32.25,32.81,32.03,32.1,5263300,0,1,80.13204901,81.52348924,79.58541177,79.7593418,1754433.333
AA,12/13/04,32.25,32.47,32.05,32.31,3661100,0,1,80.13204901,80.67868624,79.63510607,80.28113189,1220366.667
AA,12/14/04,31.53,31.83,30.7,31.75,9585800,0,1,78.34305442,79.08846883,76.28074123,78.88969166,3195266.667
AA,12/15/04,31.75,31.75,31.06,31.3,7388300,0,1,78.88969166,78.88969166,77.17523852,77.77157004,2462766.667
AA,12/16/04,31.1,31.5,30.98,31.06,5455000,0,1,77.2746271,78.26851298,76.97646134,77.17523852,1818333.333
AA,12/17/04,31.06,31.25,30.63,30.75,9302100,0,1,77.17523852,77.64733431,76.1068112,76.40497696,3100700
AA,12/20/04,31.08,31.28,30.65,30.86,6872300,0,1,77.22493281,77.72187575,76.15650549,76.67829558,2290766.667
AA,12/21/04,31.11,31.55,30.9,31.26,6883900,0,1,77.29947425,78.39274872,76.77768416,77.67218146,2294633.333
AA,12/22/04,31.12,31.65,31.12,31.3,5938600,0,1,77.3243214,78.64122019,77.3243214,77.77157004,1979533.333
AA,12/23/04,31.41,31.55,31.28,31.39,3784900,0,1,78.04488866,78.39274872,77.72187575,77.99519437,1261633.333
AA,12/27/04,31.45,31.78,31.43,31.45,4397100,0,1,78.14427725,78.9642331,78.09458295,78.14427725,1465700
AA,12/28/04,31.55,31.83,31.55,31.68,2946900,0,1,78.39274872,79.08846883,78.39274872,78.71576163,982300
AA,12/29/04,31.65,31.98,31.44,31.89,4121800,0,1,78.64122019,79.46117604,78.1194301,79.23755172,1373933.333
AA,12/30/04,31.9,31.92,31.43,31.45,5009600,0,1,79.26239886,79.31209316,78.09458295,78.14427725,1669866.667
AA,12/31/04,31.44,31.69,31.41,31.41,3522200,0,1,78.1194301,78.74060878,78.04488866,78.04488866,1174066.667
AA,1/3/05,31.8,31.8,30.91,30.99,4808000,0,1,79.01392739,79.01392739,76.80253131,77.00130849,1602666.667
AA,1/4/05,30.89,30.98,30.25,30.43,6354700,0,1,76.75283702,76.97646134,75.16261961,75.60986826,2118233.333
AA,1/5/05,30.43,30.67,29.79,30.25,6582200,0,1,75.60986826,76.20619978,74.01965085,75.16261961,2194066.667
AA,1/6/05,30.5,30.84,30.31,30.38,6196700,0,1,75.78379829,76.62860128,75.31170249,75.48563252,2065566.667
AA,1/7/05,30.42,31,30.39,30.69,5741600,0,1,75.58502111,77.02615563,75.51047967,76.25589408,1913866.667
AA,1/10/05,30.52,30.88,30.36,30.47,8326300,0,1,75.83349258,76.72798987,75.43593823,75.70925684,2775433.333
AA,1/11/05,29.61,30.05,29.22,29.65,14470000,0,1,73.5724022,74.66567667,72.60336347,73.67179079,4823333.333
AA,1/12/05,29.72,29.84,29.25,29.43,9754100,0,1,73.84572082,74.14388659,72.67790491,73.12515356,3251366.667
AA,1/13/05,29.43,29.81,29.27,29.5,5483500,0,1,73.12515356,74.06934514,72.72759921,73.29908359,1827833.333
AA,1/14/05,29.6,30,29.56,29.9,3992200,0,1,73.54755506,74.54144094,73.44816647,74.29296947,1330733.333
AA,1/18/05,29.6,29.89,29.16,29.77,4862700,0,1,73.54755506,74.26812232,72.45428059,73.96995656,1620900
AA,1/19/05,29.6,29.65,29.11,29.18,5946600,0,1,73.54755506,73.67179079,72.33004486,72.50397488,1982200
AA,1/20/05,29.99,30,28.64,28.7,6632900,0,1,74.51659379,74.54144094,71.16222895,71.31131183,2210966.667
AA,1/21/05,28.83,29.37,28.77,28.93,5984900,0,1,71.63432474,72.97607068,71.48524186,71.88279621,1994966.667
AA,1/24/05,29.17,29.36,28.77,28.81,4667500,0,1,72.47912774,72.95122353,71.48524186,71.58463045,1555833.333
AA,1/25/05,29.15,29.17,28.3,28.37,8181900,0,1,72.42943344,72.47912774,70.31742595,70.49135598,2727300
AA,1/26/05,28.01,28.85,28.01,28.64,5483000,0,1,69.59685869,71.68401903,69.59685869,71.16222895,1827666.667
AA,1/27/05,28.64,29.15,28.56,29.06,3972900,0,1,71.16222895,72.42943344,70.96345177,72.20580912,1324300
AA,1/28/05,29,29.18,28.88,28.97,4654700,0,1,72.05672624,72.50397488,71.75856048,71.9821848,1551566.667
AA,1/31/05,29.3,29.59,29.02,29.51,5190500,0,1,72.80214065,73.52270791,72.10642053,73.32393073,1730166.667
AA,2/1/05,29.73,29.73,29.25,29.56,4608600,0,1,73.87056797,73.87056797,72.67790491,73.44816647,1536200
AA,2/2/05,29.45,29.6,29.24,29.48,3570600,0.15,1,73.54717578,73.92177939,73.02273072,73.6220965,1190200
AA,2/3/05,29.48,29.48,29.1,29.14,3896300,0,1,73.6220965,73.6220965,72.67310068,72.77299498,1298766.667
AA,2/4/05,29.26,29.45,28.9,29.37,3776800,0,1,73.07267787,73.54717578,72.1736292,73.34738718,1258933.333
AA,2/7/05,29.47,29.76,29.45,29.62,3386700,0,1,73.59712292,74.32135657,73.54717578,73.97172654,1128900
AA,2/8/05,29.63,30.01,29.36,30,5662200,0,1,73.99670011,74.94569593,73.32241361,74.92072235,1887400
AA,2/9/05,29.87,29.96,29.23,29.24,5509700,0,1,74.59606589,74.82082806,72.99775715,73.02273072,1836566.667
AA,2/10/05,29.42,29.73,29.34,29.47,3347100,0,1,73.47225505,74.24643585,73.27246646,73.59712292,1115700
AA,2/11/05,29.53,30.08,29.49,29.85,3575300,0,1,73.74696437,75.12051095,73.64707007,74.54611874,1191766.667
AA,2/14/05,29.98,30.15,29.87,29.89,3983400,0,1,74.8707752,75.29532596,74.59606589,74.64601304,1327800
AA,2/15/05,29.95,30.05,29.7,29.81,4079500,0,1,74.79585448,75.04559022,74.17151513,74.44622444,1359833.333
AA,2/16/05,29.84,30.8,29.76,30.6,7073600,0,1,74.52114517,76.91860828,74.32135657,76.4191368,2357866.667
AA,2/17/05,30.85,31.5,30.2,31.04,7021100,0,1,77.04347615,78.66675847,75.42019384,77.51797406,2340366.667
AA,2/18/05,31.16,31.44,31.07,31.1,4916200,0,1,77.81765695,78.51691703,77.59289478,77.66781551,1638733.333
AA,2/22/05,31.15,31.62,30.69,30.71,5667000,0,1,77.79268338,78.96644136,76.64389897,76.69384612,1889000
AA,2/23/05,30.96,31.23,30.9,30.99,3518600,0,1,77.31818547,77.99247197,77.16834402,77.39310619,1172866.667
AA,2/24/05,31.37,31.46,30.94,31.46,4882200,0,1,78.34210201,78.56686417,77.26823832,78.56686417,1627400
AA,2/25/05,31.46,32,31.4,31.63,6121600,0,1,78.56686417,79.91543718,78.41702273,78.99141493,2040533.333
AA,2/28/05,31.88,32.17,31.75,32.12,6743200,0,1,79.61575429,80.33998794,79.29109782,80.21512007,2247733.333
AA,3/1/05,32.11,32.29,31.55,31.66,4978100,0,1,80.19014649,80.63967083,78.79162634,79.06633566,1659366.667
AA,3/2/05,31.4,31.62,31.02,31.3,4031300,0,1,78.41702273,78.96644136,77.46802691,78.16728699,1343766.667
AA,3/3/05,31.6,31.72,31.08,31.28,3877900,0,1,78.91649421,79.2161771,77.61786836,78.11733984,1292633.333
AA,3/4/05,31.4,31.95,31.34,31.8,4697000,0,1,78.41702273,79.79056931,78.26718128,79.41596569,1565666.667
AA,3/7/05,32.04,32.1,31.29,31.35,4195700,0,1,80.01533147,80.16517292,78.14231341,78.29215486,1398566.667
AA,3/8/05,31.48,31.6,31.14,31.24,3803600,0,1,78.61681132,78.91649421,77.7677098,78.01744554,1267866.667
AA,3/9/05,31.07,31.5,30.85,30.92,4959700,0,1,77.59289478,78.66675847,77.04347615,77.21829117,1653233.333
AA,3/10/05,30.88,30.9,30.12,30.48,5237700,0,1,77.11839688,77.16834402,75.22040524,76.11945391,1745900
AA,3/11/05,30.63,31.17,30.52,31,4416800,0,1,76.49405752,77.84263052,76.21934821,77.41807976,1472266.667
AA,3/14/05,31.28,31.4,30.85,31.18,4657700,0,1,78.11733984,78.41702273,77.04347615,77.8676041,1552566.667
AA,3/15/05,31.75,31.95,31.48,31.59,5968100,0,1,79.29109782,79.79056931,78.61681132,78.89152064,1989366.667
AA,3/16/05,31.5,31.51,31.09,31.38,4397000,0,1,78.66675847,78.69173204,77.64284193,78.36707558,1465666.667
AA,3/17/05,31.38,31.68,31,31.56,3922300,0,1,78.36707558,79.1162828,77.41807976,78.81659992,1307433.333
AA,3/18/05,31.65,31.72,31.15,31.68,6211100,0,1,79.04136208,79.2161771,77.79268338,79.1162828,2070366.667
AA,3/21/05,31.68,31.78,31.21,31.46,2863500,0,1,79.1162828,79.36601855,77.94252482,78.56686417,954500
AA,3/22/05,31.57,31.7,30.96,30.96,4448000,0,1,78.84157349,79.16622995,77.31818547,77.31818547,1482666.667
AA,3/23/05,30.7,30.75,30.35,30.39,7107900,0,1,76.66887254,76.79374041,75.79479745,75.89469174,2369300
AA,3/24/05,30.45,30.55,30.3,30.36,5927600,0,1,76.04453319,76.29426893,75.66992958,75.81977102,1975866.667
AA,3/28/05,30.36,30.64,30.02,30.05,4506400,0,1,75.81977102,76.5190311,74.9706695,75.04559022,1502133.333
AA,3/29/05,30.05,30.28,29.47,29.57,7170500,0,1,75.04559022,75.61998243,73.59712292,73.84685867,2390166.667
AA,3/30/05,29.6,29.98,29.45,29.9,5802000,0,1,73.92177939,74.8707752,73.54717578,74.67098661,1934000
AA,3/31/05,30.45,30.78,30.1,30.39,6317200,0,1,76.04453319,76.86866113,75.17045809,75.89469174,2105733.333
AA,4/1/05,30.6,30.83,30.18,30.27,3602900,0,1,76.4191368,76.993529,75.37024669,75.59500885,1200966.667
AA,4/4/05,30.34,30.35,29.87,30.08,4628800,0,1,75.76982387,75.79479745,74.59606589,75.12051095,1542933.333
AA,4/5/05,29.95,30.44,29.82,29.98,3782900,0,1,74.79585448,76.01955961,74.47119802,74.8707752,1260966.667
AA,4/6/05,30.03,30.39,29.98,29.98,4447400,0,1,74.99564308,75.89469174,74.8707752,74.8707752,1482466.667
AA,4/7/05,31,31.47,30.86,31.47,11115900,0,1,77.41807976,78.59183775,77.06844973,78.59183775,3705300
AA,4/8/05,31.78,31.8,31.48,31.61,6580800,0,1,79.36601855,79.41596569,78.61681132,78.94146779,2193600
AA,4/11/05,31.46,31.57,31.05,31.17,3775600,0,1,78.56686417,78.84157349,77.54294764,77.84263052,1258533.333
AA,4/12/05,30.95,31.45,30.65,31.32,4339900,0,1,77.29321189,78.5418906,76.54400467,78.21723414,1446633.333
AA,4/13/05,31.08,31.32,30.19,30.4,6402200,0,1,77.61786836,78.21723414,75.39522026,75.91966532,2134066.667
AA,4/14/05,30.45,30.47,29.72,29.9,7228700,0,1,76.04453319,76.09448034,74.22146228,74.67098661,2409566.667
AA,4/15/05,29.55,30.11,29.15,29.3,8473900,0,1,73.79691152,75.19543167,72.79796855,73.17257216,2824633.333
AA,4/18/05,29.31,29.95,29.2,29.59,6576300,0,1,73.19754574,74.79585448,72.92283642,73.89680581,2192100
AA,4/19/05,29.53,29.95,29.06,29.39,6743000,0,1,73.74696437,74.79585448,72.57320639,73.39733433,2247666.667
AA,4/20/05,29.32,29.37,28.73,28.9,5371700,0,1,73.22251931,73.34738718,71.74907844,72.1736292,1790566.667
AA,4/21/05,29.08,29.6,28.72,29.55,6223300,0,1,72.62315353,73.92177939,71.72410487,73.79691152,2074433.333
AA,4/22/05,29.15,29.79,28.98,29.2,6188000,0,1,72.79796855,74.3962773,72.37341779,72.92283642,2062666.667
AA,4/25/05,29.55,29.59,29.12,29.44,3838100,0,1,73.79691152,73.89680581,72.72304783,73.5222022,1279366.667
AA,4/26/05,29.5,29.5,28.62,28.85,4781100,0,1,73.67204365,73.67204365,71.47436912,72.04876133,1593700
AA,4/27/05,28.86,28.94,28.28,28.73,4956700,0,1,72.0737349,72.2735235,70.6252676,71.74907844,1652233.333
AA,4/28/05,28.55,28.76,28.27,28.57,5761000,0,1,71.29955411,71.82399916,70.60029403,71.34950125,1920333.333
AA,4/29/05,28.6,29.02,28.37,29.02,4316600,0,1,71.42442198,72.47331209,70.85002977,72.47331209,1438866.667
AA,5/2/05,29.14,29.2,28.95,29.19,3222800,0,1,72.77299498,72.92283642,72.29849707,72.89786285,1074266.667
AA,5/3/05,29.4,29.59,29.22,29.3,5095700,0,1,73.42230791,73.89680581,72.97278357,73.17257216,1698566.667
AA,5/4/05,29.18,29.5,29.15,29.46,3362800,0.15,1,73.2439325,74.04715589,73.16863031,73.94675296,1120933.333
AA,5/5/05,29.6,29.76,29.2,29.35,2823700,0,1,74.29816319,74.69977489,73.29413396,73.67064492,941233.3333
AA,5/6/05,29.65,29.7,29.3,29.32,3041100,0,1,74.42366685,74.5491705,73.54514127,73.59534273,1013700
AA,5/9/05,29.42,29.62,29.11,29.35,3154200,0,1,73.84635004,74.34836466,73.06822738,73.67064492,1051400
AA,5/10/05,29.31,29.32,28.52,28.63,4489400,0,1,73.570242,73.59534273,71.58728427,71.86339231,1496466.667
AA,5/11/05,28.68,28.84,28.18,28.4,4758500,0,1,71.98889596,72.39050765,70.73385942,71.2860755,1586166.667
AA,5/12/05,28.41,28.5,27.39,27.55,6507400,0,1,71.31117623,71.5370828,68.75090168,69.15251338,2169133.333
AA,5/13/05,27.35,27.49,26.03,26.7,11028700,0,1,68.65049876,69.00190899,65.33720229,67.01895126,3676233.333
AA,5/16/05,26.5,26.79,26.39,26.6,6653200,0,1,66.51693664,67.24485784,66.2408286,66.76794395,2217733.333
AA,5/17/05,26.59,27.34,26.59,27.21,5392300,0,1,66.74284322,68.62539803,66.74284322,68.29908853,1797433.333
AA,5/18/05,27.41,28.09,27.35,27.85,6671900,0,1,68.80110315,70.50795284,68.65049876,69.9055353,2223966.667
AA,5/19/05,27.95,27.95,27.39,27.67,3944800,0,1,70.15654261,70.15654261,68.75090168,69.45372215,1314933.333
AA,5/20/05,27.6,27.63,27.36,27.45,3302800,0,1,69.27801703,69.35331922,68.67559949,68.90150607,1100933.333
AA,5/23/05,27.55,27.9,27.44,27.74,3962400,0,1,69.15251338,70.03103896,68.87640534,69.62942726,1320800
AA,5/24/05,27.57,27.77,27.41,27.46,3223900,0,1,69.20271484,69.70472946,68.80110315,68.9266068,1074633.333
AA,5/25/05,27.44,27.45,26.94,27.16,4536100,0,1,68.87640534,68.90150607,67.6213688,68.17358488,1512033.333
AA,5/26/05,27.5,27.53,27.21,27.34,3815200,0,1,69.02700972,69.10231192,68.29908853,68.62539803,1271733.333
AA,5/27/05,27.41,27.55,27.2,27.47,3072000,0,1,68.80110315,69.15251338,68.2739878,68.95170753,1024000
AA,5/31/05,27.46,27.47,26.87,27.1,6998300,0,1,68.9266068,68.95170753,67.44566368,68.02298049,2332766.667
AA,6/1/05,27.18,27.78,27.13,27.66,4133800,0,1,68.22378634,69.72983019,68.09828268,69.42862142,1377933.333
AA,6/2/05,27.7,27.87,27.56,27.77,2934200,0,1,69.52902434,69.95573676,69.17761411,69.70472946,978066.6667
AA,6/3/05,27.6,27.97,27.2,27.32,4771200,0,1,69.27801703,70.20674407,68.2739878,68.57519657,1590400
AA,6/6/05,27.41,27.6,27.3,27.33,2107600,0,1,68.80110315,69.27801703,68.52499511,68.6002973,702533.3333
AA,6/7/05,27.4,27.77,27.28,27.28,4119600,0,1,68.77600242,69.70472946,68.47479365,68.47479365,1373200
AA,6/8/05,27.32,27.5,27.27,27.28,2462300,0,1,68.57519657,69.02700972,68.44969292,68.47479365,820766.6667
AA,6/9/05,27.12,27.17,26.71,26.97,4746500,0,1,68.07318195,68.19868561,67.04405199,67.69667099,1582166.667
AA,6/10/05,27,27.2,26.87,27.1,3390900,0,1,67.77197318,68.2739878,67.44566368,68.02298049,1130300
AA,6/13/05,27.08,27.49,26.89,27.4,4443400,0,1,67.97277903,69.00190899,67.49586514,68.77600242,1481133.333
AA,6/14/05,27.29,27.41,27.15,27.27,2709500,0,1,68.49989438,68.80110315,68.14848415,68.44969292,903166.6667
AA,6/15/05,27.4,27.6,27.34,27.56,4222100,0,1,68.77600242,69.27801703,68.62539803,69.17761411,1407366.667
AA,6/16/05,27.51,28.23,27.51,27.93,6663100,0,1,69.05211045,70.85936307,69.05211045,70.10634115,2221033.333
AA,6/17/05,28.5,28.55,28.12,28.25,9059200,0,1,71.5370828,71.66258646,70.58325503,70.90956453,3019733.333
AA,6/20/05,28.14,28.19,27.92,28,3703200,0,1,70.6334565,70.75896015,70.08124042,70.28204626,1234400
AA,6/21/05,27.92,28.1,27.65,27.8,3234800,0,1,70.08124042,70.53305357,69.40352069,69.78003165,1078266.667
AA,6/22/05,27.81,27.97,27.55,27.69,2745700,0,1,69.80513238,70.20674407,69.15251338,69.50392361,915233.3333
AA,6/23/05,27.6,27.7,27.14,27.19,4435400,0,1,69.27801703,69.52902434,68.12338341,68.24888707,1478466.667
AA,6/24/05,27,27.2,26.15,26.46,10186300,0,1,67.77197318,68.2739878,65.63841106,66.41653372,3395433.333
AA,6/27/05,26.3,26.46,25.91,26.09,5260800,0,1,66.01492203,66.41653372,65.03599353,65.48780668,1753600
AA,6/28/05,26.09,26.45,26.05,26.37,4263500,0,1,65.48780668,66.39143299,65.38740376,66.19062714,1421166.667
AA,6/29/05,26.37,26.61,26.24,26.3,3865300,0,1,66.19062714,66.79304468,65.86431764,66.01492203,1288433.333
AA,6/30/05,26.27,26.29,26.02,26.13,4476300,0,1,65.93961983,65.9898213,65.31210156,65.5882096,1492100
AA,7/1/05,26.25,26.29,26,26.14,3458800,0,1,65.88941837,65.9898213,65.2619001,65.61331033,1152933.333
AA,7/5/05,26.14,26.4,25.9,26.2,6730700,0,1,65.61331033,66.26592933,65.01089279,65.76391472,2243566.667
AA,7/6/05,26.21,26.33,25.95,26,6764500,0,1,65.78901545,66.09022422,65.13639645,65.2619001,2254833.333
AA,7/7/05,25.85,26.23,25.55,26.09,5053800,0,1,64.88538914,65.83921691,64.13236722,65.48780668,1684600
AA,7/8/05,27.2,27.3,26.75,27.2,10156700,0,1,68.2739878,68.52499511,67.14445491,68.2739878,3385566.667
AA,7/11/05,27.53,27.95,27.4,27.69,7913500,0,1,69.10231192,70.15654261,68.77600242,69.50392361,2637833.333
AA,7/12/05,27.58,27.74,27.31,27.66,5212700,0,1,69.22781557,69.62942726,68.55009584,69.42862142,1737566.667
AA,7/13/05,27.52,27.71,27.28,27.42,5130200,0,1,69.07721119,69.55412507,68.47479365,68.82620388,1710066.667
AA,7/14/05,27.42,27.77,27.42,27.57,5005800,0,1,68.82620388,69.70472946,68.82620388,69.20271484,1668600
AA,7/15/05,27.59,27.68,27.37,27.5,3909300,0,1,69.2529163,69.47882288,68.70070022,69.02700972,1303100
AA,7/18/05,27.5,27.78,27.46,27.67,3250300,0,1,69.02700972,69.72983019,68.9266068,69.45372215,1083433.333
AA,7/19/05,27.89,28.15,27.69,28.1,5152900,0,1,70.00593823,70.65855723,69.50392361,70.53305357,1717633.333
AA,7/20/05,28,28.73,27.91,28.54,6536900,0,1,70.28204626,72.11439961,70.05613969,71.63748573,2178966.667
AA,7/21/05,28.7,29,28.46,28.63,5408800,0,1,72.03909742,72.79211934,71.43667988,71.86339231,1802933.333
AA,7/22/05,28.76,28.92,28.25,28.61,3258500,0,1,72.18970181,72.5913135,70.90956453,71.81319084,1086166.667
AA,7/25/05,28.61,28.75,28.16,28.36,2915300,0,1,71.81319084,72.16460107,70.68365796,71.18567257,971766.6667
AA,7/26/05,28.37,28.51,28.14,28.27,3250300,0,1,71.2107733,71.56218354,70.6334565,70.959766,1083433.333
AA,7/27/05,28.3,28.32,27.93,28.15,3633600,0,1,71.03506819,71.08526965,70.10634115,70.65855723,1211200
AA,7/28/05,28.2,28.67,28.01,28.57,5642900,0,1,70.78406088,71.96379523,70.30714699,71.71278792,1880966.667
AA,7/29/05,28.57,28.61,28.03,28.05,3449700,0,1,71.71278792,71.81319084,70.35734846,70.40754992,1149900
AA,8/1/05,28.15,28.18,27.8,27.91,3209100,0,1,70.65855723,70.73385942,69.78003165,70.05613969,1069700
AA,8/2/05,28.05,28.95,28.05,28.76,5617500,0,1,70.40754992,72.66661569,70.40754992,72.18970181,1872500
AA,8/3/05,28.77,29.08,28.44,28.7,4056200,0.15,1,72.59223182,73.37442132,71.75957848,72.41560838,1352066.667
AA,8/4/05,28.6,28.68,27.98,28.1,3322700,0,1,72.16328919,72.36514454,70.59891019,70.90169322,1107566.667
AA,8/5/05,28,28.19,27.71,27.74,3475800,0,1,70.64937403,71.1287805,69.91764837,69.99334413,1158600
AA,8/8/05,28.5,28.55,28.01,28.04,6112300,0,1,71.91097,72.03712959,70.67460595,70.75030171,2037433.333
AA,8/9/05,28.44,28.75,28.06,28.62,4222700,0,1,71.75957848,72.54176798,70.80076555,72.21375303,1407566.667
AA,8/10/05,29,29.12,28.7,28.87,5806100,0,1,73.17256596,73.47534899,72.41560838,72.84455101,1935366.667
AA,8/11/05,29.51,29.8,29.3,29.77,7630400,0,1,74.45939385,75.19111951,73.92952354,75.11542375,2543466.667
AA,8/12/05,29.9,29.98,29.51,29.72,5855200,0,1,75.4434387,75.64529405,74.45939385,74.98926415,1951733.333
AA,8/15/05,29.75,29.92,29.12,29.24,5242000,0,1,75.06495991,75.49390254,73.47534899,73.77813202,1747333.333
AA,8/16/05,29.26,29.31,28.74,28.82,3796600,0,1,73.82859586,73.95475546,72.51653606,72.71839141,1265533.333
AA,8/17/05,28.83,28.88,28.25,28.39,4927000,0,1,72.74362333,72.86978293,71.28017201,71.63341888,1642333.333
AA,8/18/05,28.29,28.32,28,28.07,2929200,0,1,71.38109969,71.45679545,70.64937403,70.82599747,976400
AA,8/19/05,28.23,28.39,28.02,28.1,2956800,0,1,71.22970818,71.63341888,70.69983787,70.90169322,985600
AA,8/22/05,28.27,28.59,28.18,28.36,3156900,0,1,71.33063585,72.13805727,71.10354858,71.55772313,1052300
AA,8/23/05,28.43,28.47,27.68,27.68,4253400,0,1,71.73434656,71.83527424,69.84195261,69.84195261,1417800
AA,8/24/05,27.69,27.69,27.31,27.39,5665300,0,1,69.86718453,69.86718453,68.9083716,69.11022695,1888433.333
AA,8/25/05,27.49,27.7,27.24,27.47,2645400,0,1,69.36254615,69.89241645,68.73174817,69.31208231,881800
AA,8/26/05,27.58,27.59,27.24,27.29,2601300,0,1,69.58963342,69.61486534,68.73174817,68.85790776,867100
AA,8/29/05,27.19,27.6,27.05,27.48,2822700,0,1,68.60558857,69.64009726,68.2523417,69.33731423,940900
AA,8/30/05,27.35,27.49,26.87,27.08,3638200,0,1,69.00929928,69.36254615,67.79816715,68.32803746,1212733.333
AA,8/31/05,27,27,26.56,26.79,6190700,0,1,68.1261821,68.1261821,67.01597765,67.5963118,2063566.667
AA,9/1/05,26.87,27.47,26.83,27.18,5436700,0,1,67.79816715,69.31208231,67.69723947,68.58035665,1812233.333
AA,9/2/05,27.38,27.38,26.81,26.92,3313400,0,1,69.08499504,69.08499504,67.64677564,67.92432675,1104466.667
AA,9/6/05,26.92,27.07,26.74,26.96,3735400,0,1,67.92432675,68.30280554,67.4701522,68.02525443,1245133.333
AA,9/7/05,26.95,26.97,26.44,26.56,5485500,0,1,68.00002251,68.05048634,66.71319462,67.01597765,1828500
AA,9/8/05,26.56,26.69,26.26,26.42,4692300,0,1,67.01597765,67.3439926,66.25902007,66.66273078,1564100
AA,9/9/05,26.58,26.89,26.1,26.84,3309400,0,1,67.06644149,67.84863099,65.85530937,67.72247139,1103133.333
AA,9/12/05,26.84,27.2,26.64,27.12,4614900,0,1,67.72247139,68.63082049,67.21783301,68.42896513,1538300
AA,9/13/05,27.12,27.12,26.74,26.8,3873400,0,1,68.42896513,68.42896513,67.4701522,67.62154372,1291133.333
AA,9/14/05,26.85,26.97,26.5,26.55,3141500,0,1,67.74770331,68.05048634,66.86458614,66.99074573,1047166.667
